"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,247","7,247","17","21","11","21","30","25","14","27","20","24","27","19","16","19","10","16","18","30","20","65","60","51","81","83","84","90","100","110","119","110","94","86","89","81","86","89","96","90","85","87","96","70","81","76","77","96","111","108","134","96","131","118","116","113","140","133","154","181","147","185","163","157","151","140","191","133","108","123","96","100","98","87","103","79","88","60","83","84","79","54","72","50","32","44","38","30","27","22","27","19","14","12","12","10","8","4","7","8","8","5","37"
"서울특별시 종로구 종로5.6가동(1111063000)","5,306","5,306","7","14","10","17","14","7","14","11","15","15","15","18","20","19","18","32","24","16","40","78","72","59","98","92","132","118","118","134","138","102","96","87","67","75","78","52","68","52","52","51","50","45","50","60","54","58","68","82","90","96","79","108","97","89","94","103","90","96","129","104","99","79","88","71","72","87","60","73","56","56","57","68","73","55","48","60","50","53","37","40","33","37","26","20","16","16","15","13","8","9","6","7","7","4","1","2","2","2","4","0","9"
"서울특별시 종로구 이화동(1111064000)","7,891","7,891","23","21","27","25","31","32","24","39","27","28","33","42","48","39","41","41","45","52","60","75","80","105","115","159","184","189","230","217","223","210","199","179","181","111","102","104","112","127","113","120","104","74","78","89","89","115","106","111","140","134","115","111","125","100","109","109","126","120","124","119","105","103","91","106","98","95","90","80","78","60","69","72","68","51","53","66","58","73","59","50","58","39","33","39","29","31","21","29","13","11","5","8","6","4","3","2","5","2","2","2","13"
"서울특별시 종로구 혜화동(1111065000)","17,006","17,006","54","34","57","59","66","86","92","97","113","112","107","92","145","119","112","143","119","128","155","323","399","403","476","561","521","478","471","427","399","324","273","283","222","218","189","185","208","210","189","214","224","184","202","221","209","234","239","256","310","269","255","230","240","203","210","227","226","218","226","240","179","188","185","160","191","170","119","149","99","116","136","135","133","121","114","144","122","138","123","98","105","89","78","76","57","49","52","36","31","29","16","19","9","10","7","6","7","1","1","3","19"
"서울특별시 종로구 창신제1동(1111067000)","5,242","5,242","12","13","14","24","20","16","13","19","20","19","21","22","20","17","25","23","29","25","42","49","42","58","60","57","51","59","68","58","78","69","65","37","53","52","55","51","70","46","61","55","57","62","59","51","56","76","74","84","95","94","95","115","110","92","123","111","123","112","137","160","115","117","111","113","110","91","80","96","58","68","66","63","63","61","50","41","55","62","62","40","46","36","36","13","12","17","11","7","7","12","8","6","5","6","5","4","2","2","1","3","7"
"서울특별시 종로구 창신제2동(1111068000)","8,568","8,568","17","40","16","26","29","24","25","28","34","37","41","36","49","43","40","47","62","84","84","98","88","124","135","112","131","131","139","140","117","132","99","105","97","77","109","78","84","91","76","98","89","86","75","107","104","130","148","146","182","169","195","202","170","209","178","202","176","187","183","179","144","146","158","158","152","100","120","127","75","103","90","102","102","59","61","76","94","82","65","65","46","50","45","35","33","22","22","16","10","15","7","10","9","4","4","2","0","3","3","1","12"
"서울특별시 종로구 창신제3동(1111069000)","7,138","7,138","57","44","41","46","31","48","33","48","30","47","44","57","44","56","47","56","69","52","69","81","76","66","106","103","128","108","108","103","112","110","88","101","102","94","134","90","104","101","93","108","89","77","85","86","103","100","104","124","128","123","130","122","120","138","124","116","135","127","155","131","139","119","116","113","105","93","86","86","45","65","59","56","61","51","54","54","42","88","41","34","40","30","31","28","19","19","22","13","14","13","8","3","5","7","3","2","3","3","3","1","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,211","6,211","14","27","26","31","33","50","32","48","35","32","31","37","45","42","29","38","40","45","44","66","64","59","85","77","72","87","95","77","104","95","88","74","64","85","87","98","95","78","106","104","83","66","92","88","99","88","105","97","132","136","100","109","103","113","123","125","126","115","119","111","107","103","90","85","98","86","71","83","54","69","78","57","56","46","43","41","52","66","58","40","30","36","30","28","25","22","12","17","10","7","7","7","5","3","1","3","1","2","3","2","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,460","9,460","25","22","32","42","36","21","35","37","30","43","26","29","27","25","35","32","29","38","59","71","110","94","133","167","163","230","237","245","243","212","201","197","188","151","137","140","137","123","138","104","132","99","104","93","111","126","140","151","154","173","170","173","145","170","177","171","147","187","192","170","190","145","163","154","137","129","116","115","78","92","93","80","97","68","67","72","75","81","63","60","54","47","41","30","34","22","15","15","14","18","5","11","9","6","3","4","5","2","2","1","18"
"서울특별시 중구 (1114000000)","126,209","126,209","698","660","726","840","782","795","746","769","734","677","645","677","702","566","595","674","708","717","865","1,202","1,248","1,328","1,563","1,700","1,838","2,020","2,158","2,351","2,157","2,072","1,994","2,116","2,069","1,934","2,029","1,985","2,122","2,165","2,081","2,137","1,986","1,710","1,718","1,634","1,697","1,854","1,812","1,950","2,188","2,034","2,147","2,241","2,041","1,820","2,008","2,011","2,055","2,112","2,271","2,300","2,076","1,956","2,024","1,913","1,905","1,657","1,430","1,565","1,061","1,294","1,235","1,219","1,267","954","987","944","952","1,124","933","745","767","661","573","562","476","393","360","274","233","215","213","155","128","81","55","56","48","42","28","26","188"
"서울특별시 중구 소공동(1114052000)","2,052","2,052","15","8","17","14","17","27","25","31","19","20","9","8","12","10","10","6","11","11","12","6","21","10","14","15","14","19","30","30","32","26","39","41","32","47","39","43","45","58","51","59","61","54","42","48","38","33","41","38","31","34","45","31","33","30","32","23","22","24","27","22","30","21","32","39","19","26","20","15","15","14","17","12","10","8","7","10","14","6","11","6","10","10","4","5","1","3","3","1","3","2","2","0","3","3","0","0","2","1","0","1","4"
"서울특별시 중구 회현동(1114054000)","5,264","5,264","22","10","23","23","18","30","29","23","23","20","23","19","23","18","16","20","19","13","17","39","31","46","31","38","60","51","64","77","49","59","65","65","41","55","55","47","62","58","56","65","64","51","60","66","66","88","70","73","78","89","103","93","71","73","94","101","108","132","127","138","129","116","118","114","137","102","89","103","66","87","60","68","77","37","64","55","50","62","42","38","47","42","29","38","25","32","22","18","9","12","18","13","16","10","6","5","4","6","5","6","39"
"서울특별시 중구 명동(1114055000)","2,897","2,897","8","6","2","11","8","11","12","14","14","13","15","11","12","8","13","13","8","9","10","30","15","16","28","25","26","34","54","43","36","51","32","46","36","29","43","33","35","45","36","38","47","34","38","33","36","43","50","54","58","55","57","56","37","49","48","52","45","55","50","54","62","52","66","57","61","60","40","52","33","40","43","33","17","44","36","29","31","35","32","19","20","22","16","21","9","18","7","6","13","5","8","6","3","3","1","2","1","2","2","3","7"
"서울특별시 중구 필동(1114057000)","4,004","4,004","12","27","18","21","24","23","31","20","24","14","10","12","23","14","9","14","16","26","17","38","63","49","61","70","73","74","67","73","83","60","73","76","64","65","62","53","72","66","54","51","58","58","36","44","43","51","44","61","61","63","62","75","54","56","57","45","60","64","65","79","83","55","68","81","69","60","53","48","39","40","41","45","36","31","32","34","28","44","30","31","18","21","19","17","24","20","16","8","10","10","12","11","7","3","1","5","5","1","0","1","9"
"서울특별시 중구 장충동(1114058000)","4,712","4,712","14","18","17","29","14","21","18","34","13","16","19","31","21","26","29","30","22","25","36","77","117","94","124","150","133","145","115","122","104","91","78","73","67","77","60","67","59","75","67","68","56","40","57","52","60","75","69","59","82","51","69","82","58","57","42","62","66","63","58","58","63","51","57","54","75","52","50","33","34","49","41","50","49","26","36","34","34","38","43","30","26","35","22","22","17","4","15","14","8","3","12","5","2","5","2","0","3","2","0","1","3"
"서울특별시 중구 광희동(1114059000)","4,914","4,914","19","7","13","16","15","19","14","18","14","15","17","14","25","20","11","16","15","21","23","38","48","29","60","72","66","62","91","102","91","96","80","79","91","60","78","58","78","68","62","75","57","60","62","54","53","64","65","73","64","58","88","77","70","80","91","85","89","94","116","108","89","104","96","90","85","80","73","96","60","73","71","58","71","48","58","49","44","54","36","34","31","31","21","22","25","18","16","10","7","14","7","5","6","4","3","0","2","3","1","2","13"
"서울특별시 중구 을지로동(1114060500)","1,802","1,802","8","2","8","5","4","2","4","6","2","7","4","5","4","1","1","1","6","3","5","6","5","9","15","18","25","23","27","21","25","34","40","38","41","27","20","25","18","21","16","16","26","22","15","21","9","19","19","20","22","24","31","36","29","30","29","33","37","44","46","59","44","37","42","36","51","41","36","49","18","29","32","15","28","20","15","15","19","17","18","14","9","13","12","12","7","6","2","8","2","3","8","4","3","2","3","1","1","0","0","2","9"
"서울특별시 중구 신당동(1114061500)","7,528","7,528","31","24","26","30","30","31","24","19","25","21","28","31","27","24","30","26","41","32","40","45","74","75","95","86","147","159","171","174","181","130","147","142","131","115","140","102","125","128","118","117","111","87","106","89","105","111","107","123","143","151","159","147","133","112","119","128","133","136","160","159","124","103","108","103","112","88","86","97","49","69","69","92","75","56","58","58","64","71","58","36","39","33","25","28","28","15","15","21","17","15","13","14","6","2","4","2","2","2","2","0","8"
"서울특별시 중구 다산동(1114062500)","14,536","14,536","65","45","53","79","63","58","60","73","81","67","74","81","82","59","73","72","118","85","113","172","173","173","210","243","244","256","282","299","263","255","236","247","243","223","262","214","231","221","229","242","191","187","172","196","199","220","198","243","283","262","248","255","251","223","223","217","227","234","257","249","250","220","244","233","195","183","152","155","135","155","120","161","138","98","119","105","116","150","111","87","106","55","55","64","51","31","33","32","20","21","21","12","15","8","4","4","4","3","2","1","13"
"서울특별시 중구 약수동(1114063500)","17,522","17,522","99","103","132","117","147","150","116","135","134","132","112","97","107","78","81","103","93","97","120","180","144","160","177","200","215","239","231","242","224","233","224","245","231","198","249","254","281","319","299","273","291","238","252","210","255","276","245","272","276","280","296","300","269","234","296","293","269","286","325","317","294","330","314","286","272","259","207","255","158","192","201","181","197","165","142","149","149","172","127","123","111","108","95","129","83","59","59","39","30","40","37","31","24","10","10","8","8","2","4","0","11"
"서울특별시 중구 청구동(1114064500)","14,313","14,313","85","87","73","82","79","87","89","95","101","83","77","97","88","82","70","99","98","105","121","155","132","163","171","178","205","219","223","249","229","232","236","230","225","229","237","237","227","218","223","210","218","189","189","186","184","210","207","203","275","224","233","246","257","204","221","223","222","244","273","274","241","217","237","199","212","173","157","152","122","127","133","127","147","102","105","106","113","130","130","98","92","86","88","62","47","54","51","37","34","29","25","9","14","9","6","12","4","5","2","2","9"
"서울특별시 중구 신당제5동(1114065000)","10,533","10,533","68","50","53","79","72","74","75","61","56","49","53","56","55","50","51","51","59","57","93","108","98","136","145","152","149","175","206","222","163","191","179","195","186","153","169","176","179","166","180","183","161","165","136","149","154","150","170","169","180","193","192","201","196","165","177","183","195","161","179","186","136","163","135","159","135","126","111","96","78","99","96","78","100","84","84","67","71","94","77","49","61","45","36","36","40","24","22","20","12","13","8","12","5","4","3","2","1","4","0","1","11"
"서울특별시 중구 동화동(1114066500)","10,849","10,849","48","73","82","95","82","79","90","76","100","77","83","78","97","81","85","101","75","103","96","109","113","132","151","134","148","168","162","208","173","146","122","141","123","123","114","136","152","161","174","178","175","148","153","152","153","171","161","179","215","171","179","220","192","181","210","210","196","206","185","189","180","180","161","140","138","114","106","135","79","96","87","83","96","70","55","63","59","78","80","66","75","46","55","47","39","36","41","15","22","15","9","12","13","6","5","5","5","4","3","2","13"
"서울특별시 중구 황학동(1114067000)","12,646","12,646","88","82","87","100","99","78","65","57","56","56","51","45","51","40","38","54","42","56","79","81","94","132","133","185","172","247","259","299","322","294","267","304","316","281","290","295","290","289","265","265","214","179","184","159","157","159","174","188","207","186","194","192","189","157","182","167","178","160","189","215","171","154","184","150","173","159","126","146","95","110","117","103","108","82","81","83","69","85","76","54","57","55","40","18","33","34","30","21","26","14","11","9","5","8","3","5","3","2","3","0","9"
"서울특별시 중구 중림동(1114068000)","12,637","12,637","116","118","122","139","110","105","94","107","72","87","70","92","75","55","78","68","85","74","83","118","120","104","148","134","161","149","176","190","182","174","176","194","242","252","211","245","268","272","251","297","256","198","216","175","185","184","192","195","213","193","191","230","202","169","187","189","208","209","214","193","180","153","162","172","171","134","124","133","80","114","107","113","118","83","95","87","91","88","62","60","65","59","56","41","47","39","28","24","20","19","22","12","6","4","4","5","3","5","4","4","30"
"서울특별시 용산구 (1117000000)","228,507","228,507","1,231","1,242","1,311","1,503","1,516","1,448","1,431","1,548","1,464","1,450","1,448","1,462","1,549","1,431","1,429","1,586","1,599","1,678","1,951","2,307","2,372","2,497","2,750","2,870","3,202","3,470","3,652","3,999","4,132","3,833","3,854","3,761","3,603","3,697","3,615","3,680","3,834","4,065","4,015","3,927","3,540","3,195","3,271","3,241","3,330","3,688","3,669","3,976","4,190","4,104","4,039","3,915","3,567","3,334","3,535","3,392","3,501","3,617","3,727","3,808","3,483","3,268","3,238","3,113","3,114","2,639","2,296","2,409","1,721","2,037","2,015","2,013","2,017","1,600","1,555","1,553","1,624","1,895","1,531","1,339","1,295","1,245","1,075","999","867","732","587","521","436","383","338","272","214","149","136","110","106","83","61","34","353"
"서울특별시 용산구 후암동(1117051000)","17,925","17,925","87","76","110","111","105","121","105","121","117","106","108","110","147","115","129","116","140","171","173","172","191","209","198","230","273","274","308","325","345","288","269","294","273","298","257","287","272","315","300","307","267","252","238","245","245","276","308","339","346","302","329","310","292","254","293","271","308","266","314","293","277","248","246","262","221","201","195","189","154","167","165","162","148","124","133","128","122","138","110","98","85","90","93","77","52","43","48","39","21","29","19","22","23","15","14","8","11","9","7","4","27"
"서울특별시 용산구 용산2가동(1117052000)","10,423","10,423","55","41","38","56","51","32","56","47","45","37","51","40","66","46","63","72","58","74","69","114","90","110","111","131","155","170","175","223","223","200","195","195","190","185","173","170","169","184","204","165","151","126","136","134","132","142","151","139","203","176","139","152","135","140","137","145","138","166","163","214","180","156","187","159","154","121","110","143","102","115","144","115","102","74","85","76","98","104","64","75","73","66","54","54","42","30","32","19","23","23","21","11","10","8","4","6","6","3","2","4","20"
"서울특별시 용산구 남영동(1117053000)","7,773","7,773","14","19","24","32","23","23","20","23","28","23","22","23","17","22","18","34","24","30","37","49","52","70","82","86","81","93","110","145","137","122","129","105","115","112","93","90","85","109","97","111","101","101","85","104","85","115","138","140","147","158","150","153","158","162","175","154","166","171","205","204","151","160","155","154","172","131","106","102","77","107","100","89","87","65","56","69","60","59","60","48","47","43","37","25","26","28","21","13","15","15","10","10","7","7","7","4","8","2","6","1","32"
"서울특별시 용산구 청파동(1117055500)","19,873","19,873","67","63","78","69","77","81","82","81","75","89","90","91","99","103","116","105","120","132","202","229","299","339","358","394","405","434","462","489","476","420","398","375","300","301","291","288","279","312","287","265","242","245","247","273","263","316","299","321","348","329","327","343","300","295","303","289","299","314","340","315","308","258","291","242","280","213","184","211","148","181","177","174","174","129","125","154","158","171","163","132","110","99","97","83","72","57","37","24","38","23","24","14","13","6","13","9","7","7","4","2","32"
"서울특별시 용산구 원효로제1동(1117056000)","15,923","15,923","153","143","137","146","144","148","115","145","111","131","95","83","83","84","70","75","74","72","95","144","133","166","199","173","220","237","286","324","341","360","380","355","375","354","344","362","366","411","348","346","343","282","272","241","247","259","250","230","269","235","242","230","200","200","193","191","224","230","207","232","186","200","186","171","176","153","138","121","101","102","101","101","96","82","74","57","85","112","67","54","60","64","42","42","43","27","27","28","20","13","8","16","10","5","14","6","3","3","4","4","16"
"서울특별시 용산구 원효로제2동(1117057000)","14,555","14,555","78","90","68","113","112","108","112","113","117","116","99","121","137","125","139","132","151","149","172","157","161","178","187","172","181","205","195","205","230","174","200","217","152","214","212","209","228","210","243","249","238","227","191","214","239","237","256","274","285","254","284","254","233","227","218","217","229","249","236","218","197","225","207","184","171","171","137","163","109","118","129","115","148","117","102","88","99","98","84","73","82","75","80","58","57","48","41","35","32","14","20","16","10","4","3","8","6","3","2","1","14"
"서울특별시 용산구 효창동(1117058000)","10,166","10,166","81","84","71","90","77","85","77","74","78","68","68","76","78","79","43","87","78","87","108","122","118","135","127","122","154","174","161","185","205","180","167","178","185","177","184","188","190","211","200","179","155","146","138","132","151","186","152","173","160","185","184","169","163","147","137","150","135","145","143","166","140","117","110","117","110","112","70","80","71","68","63","77","79","61","67","56","65","66","55","47","62","48","39","39","32","31","21","19","13","19","12","12","9","3","5","1","1","4","3","1","13"
"서울특별시 용산구 용문동(1117059000)","12,443","12,443","76","82","93","93","95","83","85","79","80","84","91","73","92","73","81","76","97","84","135","142","127","140","155","186","192","170","204","205","212","194","191","196","193","182","197","196","223","221","236","212","217","176","151","166","168","219","165","225","224","217","218","243","184","202","188","175","176","217","192","205","186","178","153","183","163","148","110","155","102","120","122","107","113","93","84","85","84","109","71","73","68","70","44","46","28","31","22","21","16","19","23","10","11","4","9","6","2","2","4","1","13"
"서울특별시 용산구 한강로동(1117062500)","17,903","17,903","109","86","100","119","108","84","76","79","79","89","103","72","70","62","74","78","93","70","105","155","156","177","195","219","264","295","303","373","387","351","420","410","392","358","353","333","334","332","330","305","263","238","257","247","243","234","239","256","273","298","318","294","300","273","312","303","273","294","301","303","307","252","294","234","235","213","176","204","123","175","142","175","157","126","114","107","114","153","129","92","84","88","92","64","67","55","41","42","36","24","27","24","23","12","14","8","4","9","4","4","42"
"서울특별시 용산구 이촌제1동(1117063000)","28,307","28,307","190","213","232","272","317","313","318","370","329","317","318","318","338","301","282","300","261","271","278","331","349","288","303","285","306","309","282","300","305","286","287","307","330","348","347","372","421","466","482","498","454","432","519","465","459","510","521","566","568","630","522","535","498","390","424","406","411","376","400","407","366","374","335","320","326","266","239","231","166","206","195","199","217","172","171","158","188","203","191","184","142","144","121","158","132","119","83","93","69","53","58","40","26","26","12","15","15","12","10","3","36"
"서울특별시 용산구 이촌제2동(1117064000)","8,917","8,917","58","73","67","67","56","71","44","57","53","39","56","53","54","50","40","50","57","55","57","74","84","69","105","88","102","110","100","104","117","125","132","125","151","153","156","178","177","165","164","158","126","110","108","117","124","137","117","127","146","145","154","146","129","122","147","134","132","151","166","164","151","154","153","166","166","128","104","120","70","94","98","93","86","61","66","87","62","92","71","53","67","55","46","45","32","30","28","23","26","20","9","17","10","3","5","6","7","3","0","0","14"
